username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
23041,2/27/18 18:27,3/13/18 18:27,FALSE,FALSE,,,,0.89140377,1,1,1,0,11.38333333
23042,8/2/17 08:54,8/16/17 08:54,FALSE,FALSE,,,,0.79286672,1,1,1,0,1.416666667
23043,11/26/17 15:29,12/10/17 15:29,FALSE,FALSE,,,,0.68339051,1,4,4,0,40.23333333
23044,3/8/17 18:05,3/22/17 18:05,FALSE,FALSE,,,,0.99962802,1,3,3,0,6.533333333
23045,5/31/18 03:53,6/14/18 03:53,FALSE,FALSE,,,,0.00885365,1,6,6,0,82.18333333
23046,7/14/18 08:56,7/28/18 08:56,FALSE,FALSE,,,,0.80302939,1,4,4,0,27.63333333
23047,10/30/18 01:11,11/13/18 01:11,FALSE,FALSE,,,,0.65155791,1,1,0,1,0.333333333
23048,4/25/18 10:26,5/9/18 10:26,FALSE,FALSE,,,,0.71372728,2,11,11,0,64.23333333
23049,6/20/18 06:47,7/4/18 06:47,FALSE,FALSE,,,,0.70427797,1,2,2,0,17.86666667
23050,1/23/17 09:22,2/6/17 09:22,FALSE,FALSE,,,,0.43699881,3,9,9,0,55.65
23051,9/19/17 04:52,10/3/17 04:52,FALSE,FALSE,,,,0.26016264,1,1,1,0,2.7
23052,8/27/18 08:51,9/10/18 08:51,FALSE,FALSE,,,,0.72033255,1,1,1,0,0.95
23053,2/19/18 00:53,3/5/18 00:53,FALSE,FALSE,,,,0.50154518,1,2,2,0,35.01666667
23054,3/22/17 14:48,4/5/17 14:48,FALSE,FALSE,,,,0.49960729,1,8,8,0,72.45
23055,5/5/17 02:18,5/19/17 02:18,FALSE,FALSE,,,,0.73979106,1,1,1,0,6.333333333
23056,2/28/18 15:16,3/14/18 15:16,FALSE,FALSE,,,,0.72000349,1,2,2,0,9.85
23057,6/6/19 11:44,6/20/19 11:44,FALSE,FALSE,,,,0.52237663,5,24,24,0,65.08333333
23058,7/20/17 12:28,8/3/17 12:28,FALSE,FALSE,,,,0.58557094,2,25,25,0,281.65
23059,7/4/17 05:32,7/18/17 05:32,FALSE,FALSE,,,,0.92330516,1,1,1,0,11.6
23060,5/3/18 17:13,5/17/18 17:13,FALSE,FALSE,,,,0.75217702,1,3,3,0,19.96666667
23061,11/24/17 19:05,12/8/17 19:05,FALSE,FALSE,,,,0.74959315,1,1,1,0,11.46666667
23062,3/11/17 18:24,3/25/17 18:24,FALSE,FALSE,,,,0.8084313,1,1,1,0,8.5
23063,9/19/17 06:24,10/3/17 06:24,FALSE,FALSE,,,,0.75017712,1,4,4,0,12.13333333
23064,3/21/17 13:02,4/4/17 13:02,FALSE,FALSE,,,,0.62518512,2,18,18,0,179.15
23065,9/26/17 14:43,10/10/17 14:43,FALSE,FALSE,,,,0.61211973,1,7,7,0,61.48333333
23066,3/21/18 04:31,4/4/18 04:31,FALSE,FALSE,,,,0.79415114,1,1,1,0,9.733333333
23067,3/12/18 02:14,3/26/18 02:14,FALSE,FALSE,,,,0.76186761,1,6,6,0,30.6
23068,7/5/17 18:02,7/19/17 18:02,FALSE,FALSE,,,,0.50009323,1,2,2,0,8.9
23069,3/31/18 17:42,4/14/18 17:42,FALSE,FALSE,,,,0.68374736,1,2,2,0,24.11666667
23070,2/9/18 19:43,2/23/18 19:43,FALSE,FALSE,,,,0.62328257,2,4,4,0,17.45
23071,1/5/18 19:52,1/19/18 19:52,FALSE,FALSE,,,,0.81496433,1,2,2,0,21.46666667
23072,3/1/18 02:31,3/15/18 02:31,FALSE,FALSE,,,,0.69082769,1,1,1,0,16.68333333
23073,12/24/17 16:19,1/7/18 16:19,FALSE,FALSE,,,,0.81587514,1,1,1,0,1.016666667
23074,9/14/17 14:48,9/28/17 14:48,FALSE,FALSE,,,,0.64259756,1,3,3,0,30.5
23075,10/13/17 21:45,10/27/17 21:45,FALSE,FALSE,,,,0.72881258,1,1,1,0,4.75
23076,9/23/17 06:50,10/7/17 06:50,FALSE,FALSE,,,,0.7805338,1,6,6,0,67.48333333
23077,5/27/17 06:41,6/10/17 06:41,FALSE,FALSE,,,,0.98989686,5,320,9,311,315.0833333
23078,12/13/17 21:09,12/27/17 21:09,FALSE,FALSE,,,,0.43641397,1,5,5,0,55.46666667
23079,3/4/18 05:35,3/18/18 05:35,FALSE,FALSE,,,,0.74296736,1,1,1,0,5.75
23080,8/17/17 05:57,8/31/17 05:57,FALSE,FALSE,,,,0.54853501,1,4,4,0,24.18333333
23081,4/5/18 12:16,4/19/18 12:16,FALSE,FALSE,,,,0.67664803,1,1,1,0,13.41666667
23082,2/22/18 11:26,3/8/18 11:26,FALSE,FALSE,,,,0.23987468,1,1,1,0,13.16666667
23083,6/30/18 17:24,7/14/18 17:24,FALSE,FALSE,,,,0.84356247,1,5,5,0,66.38333333
23084,4/24/17 13:42,5/8/17 13:42,FALSE,FALSE,,,,0.74340487,1,1,1,0,5.05
23085,3/8/17 13:15,3/22/17 13:15,FALSE,FALSE,,,,0.3340056,1,17,17,0,143.2833333
23086,3/27/18 15:24,4/10/18 15:24,FALSE,FALSE,,,,0.84520344,3,25,25,0,74.16666667
23087,9/26/17 16:27,10/10/17 16:27,FALSE,FALSE,,,,0.55191656,2,8,8,0,129.0666667
23088,1/9/18 13:09,1/23/18 13:09,FALSE,FALSE,,,,0.77228469,1,3,3,0,17.63333333
23089,1/15/18 14:06,1/29/18 14:06,FALSE,FALSE,,,,0.8262547,1,1,1,0,4.133333333
23090,5/26/17 14:03,6/9/17 14:03,FALSE,FALSE,,,,0.88537395,1,22,22,0,205.0333333
23091,6/10/18 17:24,6/24/18 17:24,FALSE,FALSE,,,,0.83862161,1,2,2,0,22.56666667
23092,12/31/17 06:00,1/14/18 06:00,FALSE,FALSE,,,,0.6510566,1,8,8,0,76.35
23093,1/18/17 09:44,2/1/17 09:44,FALSE,FALSE,,,,0.6509342,7,55,55,0,755.7833333
23094,5/18/17 16:49,6/1/17 16:49,FALSE,FALSE,,,,0.74877808,1,1,1,0,0.816666667
23095,5/10/18 05:17,5/24/18 05:17,FALSE,FALSE,,,,0.75990282,1,1,1,0,8.15
23096,10/2/17 04:48,10/16/17 04:48,FALSE,FALSE,,,,0.86296398,1,5,5,0,68.21666667
23097,3/30/19 12:12,4/13/19 12:12,FALSE,FALSE,,,,0.50218885,2,4,4,0,32.28333333
23098,3/7/18 09:48,3/21/18 09:48,FALSE,FALSE,,,,0.528308,1,1,1,0,5.566666667
23099,3/13/18 01:18,3/27/18 01:18,FALSE,FALSE,,,,0.52387511,1,2,2,0,26.81666667
23100,3/30/18 00:43,4/13/18 00:43,FALSE,FALSE,,,,0.74817515,1,3,3,0,16.91666667
23101,3/15/19 17:40,3/29/19 17:40,FALSE,FALSE,,,,0.7491063,1,3,3,0,19.45
23102,9/29/17 05:53,10/13/17 05:53,FALSE,FALSE,,,,0.57404884,1,3,3,0,23.3
23103,7/29/17 06:11,8/12/17 06:11,FALSE,FALSE,,,,0.21118351,9,160,0,160,1038.683333
23104,10/24/18 04:26,11/7/18 04:26,FALSE,FALSE,,,,0.82547688,1,8,0,8,23.5
23105,12/1/17 04:20,12/15/17 04:20,FALSE,FALSE,,,,0.57888749,1,7,7,0,67.1
23106,8/23/17 15:46,9/6/17 15:46,FALSE,FALSE,,,,0.61770983,1,2,2,0,21.96666667
23107,9/5/17 10:32,9/19/17 10:32,FALSE,FALSE,,,,0.3611803,1,1,1,0,3.1
23108,5/22/18 23:46,6/5/18 23:46,FALSE,FALSE,,,,0.8400788,2,4,4,0,54.15
23109,11/13/18 18:07,11/27/18 18:07,FALSE,FALSE,,,,0.47901069,2,2,2,0,3.316666667
23110,12/7/17 19:59,12/21/17 19:59,FALSE,FALSE,,,,0.74891272,1,3,3,0,15.18333333
23111,11/27/17 13:49,12/11/17 13:49,FALSE,FALSE,,,,0.45235132,1,7,7,0,73.83333333
23112,11/11/17 12:08,11/25/17 12:08,FALSE,FALSE,,,,0.63701348,1,1,1,0,4.866666667
23113,7/8/17 22:48,7/22/17 22:48,FALSE,FALSE,,,,0.1663747,1,3,3,0,26.01666667
23114,12/5/18 13:02,12/19/18 13:02,FALSE,FALSE,,,,0.83222557,3,13,13,0,75.71666667
23115,8/24/17 12:50,9/7/17 12:50,FALSE,FALSE,,,,0.79359999,1,5,5,0,48.15
23116,1/23/17 05:30,2/6/17 05:30,FALSE,FALSE,,,,0.23305116,1,3,0,3,11.45
23117,4/3/18 08:29,4/17/18 08:29,FALSE,FALSE,,,,0.21520138,2,2,2,0,5.983333333
23118,10/11/18 08:03,10/25/18 08:03,FALSE,FALSE,,,,0.42368864,1,1,1,0,11.98333333
23119,9/27/18 18:19,10/11/18 18:19,FALSE,FALSE,,,,0.84013219,2,11,11,0,71.76666667
23120,4/25/17 08:50,5/9/17 08:50,FALSE,FALSE,,,,1,3,10,10,0,91.08333333
23121,3/7/18 13:57,3/21/18 13:57,FALSE,FALSE,,,,0.84225364,1,11,11,0,68.73333333
23122,9/15/17 10:35,9/29/17 10:35,FALSE,FALSE,,,,0.54873755,1,8,8,0,117.9
23123,4/12/18 08:07,4/26/18 08:07,FALSE,FALSE,,,,0.58256373,1,4,4,0,22.21666667
23124,10/3/18 19:41,10/17/18 19:41,FALSE,FALSE,,,,0.66004103,2,6,6,0,56.71666667
23125,4/30/17 05:26,5/14/17 05:26,FALSE,FALSE,,,,0.24999858,1,1,1,0,12.41666667
23126,5/16/18 08:42,5/30/18 08:42,FALSE,FALSE,,,,0.39160194,1,1,1,0,1.766666667
23127,5/29/18 19:28,6/12/18 19:28,FALSE,FALSE,,,,0.83311764,1,4,4,0,23.65
23128,4/14/18 13:29,4/28/18 13:29,FALSE,FALSE,,,,0.75375085,2,10,10,0,71.78333333
23129,7/27/17 21:43,8/10/17 21:43,FALSE,FALSE,,,,0.00713361,2,2,2,0,14.03333333
23130,4/24/18 19:32,5/8/18 19:32,FALSE,FALSE,,,,0.42090972,3,10,10,0,87.58333333
23131,6/18/17 15:00,7/2/17 15:00,FALSE,FALSE,,,,0.74763121,1,1,1,0,2.183333333
23132,2/21/18 05:26,3/7/18 05:26,FALSE,FALSE,,,,0.74350718,1,3,3,0,53.31666667
23133,10/29/17 06:23,11/12/17 06:23,FALSE,FALSE,,,,0.76044637,2,4,4,0,46.5
23134,7/22/17 09:55,8/5/17 09:55,FALSE,FALSE,,,,0.31566092,3,19,0,19,15.65
23135,7/30/17 18:09,8/13/17 18:09,FALSE,FALSE,,,,0.53587059,1,2,2,0,11.96666667
23136,3/8/19 19:12,3/22/19 19:12,FALSE,FALSE,,,,0.302219,1,2,2,0,23.85
23137,2/12/18 23:20,2/26/18 23:20,FALSE,FALSE,,,,0.43417883,1,1,1,0,5.766666667
23138,12/20/18 18:28,1/3/19 18:28,FALSE,FALSE,,,,0.75920376,5,7,7,0,49.31666667
23139,9/15/17 13:57,9/29/17 13:57,FALSE,FALSE,,,,0.74055895,1,1,1,0,4.533333333
23140,7/11/19 17:43,7/25/19 17:43,FALSE,FALSE,,,,0.24263558,7,52,2,50,91.13333333
23141,10/29/18 04:45,11/12/18 04:45,FALSE,FALSE,,,,0.00893404,1,12,12,0,40.8
23142,1/6/18 15:18,1/20/18 15:18,FALSE,FALSE,,,,0.71717821,1,12,12,0,79.98333333
23143,8/16/18 13:41,8/30/18 13:41,FALSE,FALSE,,,,0.67146407,2,5,5,0,204.0666667
23144,11/9/17 08:52,11/23/17 08:52,FALSE,FALSE,,,,0.68483639,1,3,3,0,23.41666667
23145,2/6/17 14:51,2/20/17 14:51,FALSE,FALSE,,,,0.80444003,2,8,8,0,81.21666667
23146,11/7/17 03:44,11/21/17 03:44,FALSE,FALSE,,,,0.48411164,1,43,43,0,66.91666667
23147,10/24/17 09:01,11/7/17 09:01,FALSE,FALSE,,,,0.51283527,2,7,7,0,53.53333333
23148,3/22/17 19:34,4/5/17 19:34,FALSE,FALSE,,,,0.19000382,1,1,1,0,2.883333333
23149,3/3/18 20:05,3/17/18 20:05,FALSE,FALSE,,,,0.28741631,1,2,2,0,19.86666667
23150,4/8/18 10:03,4/22/18 10:03,FALSE,FALSE,,,,0.84608966,1,2,2,0,19.76666667
23151,6/17/17 00:40,7/1/17 00:40,FALSE,FALSE,,,,0.91090771,1,2,2,0,14.15
23152,3/28/18 20:31,4/11/18 20:31,FALSE,FALSE,,,,0.72184236,1,4,4,0,36.63333333
23153,1/30/18 05:18,2/13/18 05:18,FALSE,FALSE,,,,0.19103766,1,5,5,0,27.2
23154,3/10/18 22:41,3/24/18 22:41,FALSE,FALSE,,,,0.67813792,1,1,1,0,22.03333333
23155,12/17/18 02:36,12/31/18 02:36,FALSE,FALSE,,,,0.38316681,1,2,2,0,4.083333333
23156,1/18/18 07:34,2/1/18 07:34,FALSE,FALSE,,,,0.82213536,1,4,4,0,23.16666667
23157,8/19/18 16:04,9/2/18 16:04,FALSE,FALSE,,,,0.81316405,2,5,5,0,57.35
23158,4/29/19 05:04,5/13/19 05:04,FALSE,FALSE,,,,0.75201435,1,2,2,0,15.65
23159,3/3/18 15:05,3/17/18 15:05,FALSE,FALSE,,,,0.74777545,2,6,6,0,89.48333333
23160,7/7/17 16:18,7/21/17 16:18,FALSE,FALSE,,,,0.78996362,1,2,2,0,6.083333333
23161,8/31/17 17:55,9/14/17 17:55,FALSE,FALSE,,,,0.73404825,1,2,2,0,21.25
23162,9/8/17 12:04,9/22/17 12:04,FALSE,FALSE,,,,0.58116789,1,1,1,0,11.5
23163,11/12/17 03:25,11/26/17 03:25,FALSE,FALSE,,,,0.55219648,1,5,5,0,33.35
23164,8/26/17 14:20,9/9/17 14:20,FALSE,FALSE,,,,0.07066738,1,1,1,0,2.366666667
23165,12/6/17 14:55,12/20/17 14:55,FALSE,FALSE,,,,0.43163511,1,1,1,0,11
23166,8/17/17 14:00,8/31/17 14:00,FALSE,FALSE,,,,0.81206058,1,1,1,0,11.71666667
23167,4/24/18 08:17,4/26/18 07:48,FALSE,TRUE,4/26/18 07:48,149,0,0.18124629,2,64,2,62,128.5166667
23168,6/22/18 14:45,7/6/18 14:45,FALSE,FALSE,,,,0.25879419,2,22,22,0,72.26666667
23169,12/5/17 15:54,12/19/17 15:54,FALSE,FALSE,,,,0.26359516,1,4,4,0,32.68333333
23170,3/11/18 02:11,3/25/18 02:11,FALSE,FALSE,,,,0.50009208,1,2,2,0,40.98333333
23171,11/23/17 16:35,12/7/17 16:35,FALSE,FALSE,,,,0.88694413,1,3,3,0,27.81666667
23172,3/12/17 20:44,3/26/17 20:44,FALSE,FALSE,,,,0.74877833,1,1,1,0,5.983333333
23173,10/18/17 15:41,11/1/17 15:41,FALSE,FALSE,,,,0.79263944,1,3,3,0,9.566666667
23174,10/14/17 00:54,10/28/17 00:54,FALSE,FALSE,,,,0.72889782,1,1,1,0,11.46666667
23175,5/5/18 13:35,5/19/18 13:35,FALSE,FALSE,,,,0.65058988,1,1,1,0,16.85
23176,10/16/18 05:58,10/30/18 05:58,FALSE,FALSE,,,,0.76928885,1,16,16,0,65.41666667
23177,1/11/18 19:52,1/25/18 19:52,FALSE,FALSE,,,,0.88221728,1,2,2,0,17.61666667
23178,6/21/18 20:42,7/5/18 20:42,FALSE,FALSE,,,,0.6128013,2,2,2,0,66.2
23179,10/13/18 05:05,10/27/18 05:05,FALSE,FALSE,,,,0.74874747,1,5,5,0,17.4
23180,11/13/17 18:16,11/27/17 18:16,FALSE,FALSE,,,,0.74892831,1,2,2,0,7.183333333
23181,5/5/18 05:35,5/19/18 05:35,FALSE,FALSE,,,,0.75453109,1,1,1,0,16.63333333
23182,1/21/17 03:33,2/4/17 03:33,FALSE,FALSE,,,,0.93163671,1,1,1,0,3.4
23183,4/6/18 16:01,4/20/18 16:01,FALSE,FALSE,,,,0.74542655,1,1,1,0,2.516666667
23184,1/18/18 22:19,2/1/18 22:19,FALSE,FALSE,,,,0.75572919,1,2,2,0,24.86666667
23185,7/26/18 10:53,8/9/18 10:53,FALSE,FALSE,,,,0.42837358,2,2,2,0,20.51666667
23186,3/10/18 13:22,3/24/18 13:22,FALSE,FALSE,,,,0.38137683,1,4,4,0,43.5
23187,12/9/17 03:07,12/23/17 03:07,FALSE,FALSE,,,,0.85751349,1,2,2,0,7.683333333
23188,4/13/17 14:43,4/27/17 14:43,FALSE,FALSE,,,,0.74985484,1,2,2,0,9.2
23189,11/19/17 11:48,12/3/17 11:48,FALSE,FALSE,,,,0.37751402,1,2,2,0,14.11666667
23190,2/26/18 20:29,3/12/18 20:29,FALSE,FALSE,,,,0.26193578,1,2,2,0,28.26666667
23191,9/3/17 19:12,9/17/17 19:12,FALSE,FALSE,,,,0.83025115,2,9,9,0,61.65
23192,1/24/17 06:02,2/7/17 06:02,FALSE,FALSE,,,,0.64119689,1,20,5,15,23.3
23193,9/4/18 12:43,9/18/18 12:43,FALSE,FALSE,,,,0.74987344,7,378,1,377,101.2833333
23194,2/12/18 19:07,2/26/18 19:07,FALSE,FALSE,,,,0.88685238,1,17,17,0,67
23195,2/11/17 22:17,2/25/17 22:17,FALSE,FALSE,,,,0.94781952,2,2,2,0,10.08333333
23196,1/18/18 09:19,2/1/18 09:19,FALSE,FALSE,,,,0.19107174,1,2,2,0,14.96666667
23197,3/28/18 18:19,4/11/18 18:19,FALSE,FALSE,,,,0.51469127,1,2,2,0,35.35
23198,5/1/18 15:00,5/15/18 15:00,FALSE,FALSE,,,,0.5610846,1,2,2,0,37.43333333
23199,3/12/18 20:15,3/26/18 20:15,FALSE,FALSE,,,,0.79049409,2,5,5,0,49.08333333
23200,5/8/19 21:07,5/22/19 21:07,FALSE,FALSE,,,,0.77774996,2,8,8,0,84.51666667
23201,5/31/18 02:09,6/14/18 02:09,FALSE,FALSE,,,,0.68111462,1,1,1,0,3.816666667
23202,12/1/17 10:40,12/15/17 10:40,FALSE,FALSE,,,,0.74918512,1,1,1,0,8.416666667
23203,3/19/18 18:10,4/2/18 18:10,FALSE,FALSE,,,,0.5130094,2,6,6,0,238.95
23204,5/3/18 15:30,5/17/18 15:30,FALSE,FALSE,,,,0.8422526,2,10,10,0,80.45
23205,1/20/18 06:59,2/3/18 06:59,FALSE,FALSE,,,,0.88335171,1,25,25,0,54.9
23206,6/6/18 05:42,6/20/18 05:42,FALSE,FALSE,,,,0.46515754,2,150,0,150,107.9166667
23207,7/25/18 06:18,8/8/18 06:18,FALSE,FALSE,,,,0.34787868,1,1,0,1,2.35
23208,7/23/17 15:38,8/6/17 15:38,FALSE,FALSE,,,,2.49E-04,2,8,0,8,2.333333333
23209,10/14/17 22:26,10/28/17 22:26,FALSE,FALSE,,,,0.85517378,1,1,1,0,6.966666667
23210,3/29/18 19:03,4/12/18 19:03,FALSE,FALSE,,,,0.82152497,1,3,3,0,17.85
23211,11/8/18 16:56,11/22/18 16:56,FALSE,FALSE,,,,0.76958486,2,14,14,0,73.63333333
23212,5/21/18 13:09,6/4/18 13:09,FALSE,FALSE,,,,0.69819315,1,2,2,0,10.13333333
23213,3/11/17 23:35,3/25/17 23:35,FALSE,FALSE,,,,0.75008999,1,1,1,0,12.08333333
23214,5/22/17 03:06,6/5/17 03:06,FALSE,FALSE,,,,0.54539962,3,22,0,22,97.01666667
23215,2/21/19 15:28,3/7/19 15:28,FALSE,FALSE,,,,0.79170927,1,1,1,0,4.55
23216,5/2/17 06:25,5/16/17 06:25,FALSE,FALSE,,,,0.74997854,1,1,1,0,12.76666667
23217,1/2/18 17:36,1/16/18 17:36,FALSE,FALSE,,,,0.70683187,5,6,6,0,68.8
23218,6/22/17 16:05,7/6/17 16:05,FALSE,FALSE,,,,0.30015446,1,26,26,0,177.35
23219,8/21/17 23:01,9/4/17 23:01,FALSE,FALSE,,,,0.7919954,1,4,4,0,20.55
23220,11/6/17 17:41,11/20/17 17:41,FALSE,FALSE,,,,0.85240301,1,4,4,0,39.55
23221,11/27/17 15:36,12/11/17 15:36,FALSE,FALSE,,,,0.23875736,1,1,1,0,12.36666667
23222,11/9/18 14:30,11/23/18 14:30,FALSE,FALSE,,,,0.47528201,1,3,3,0,17.53333333
23223,1/19/17 08:56,2/2/17 08:56,FALSE,FALSE,,,,0.69550152,3,18,18,0,98.68333333
23224,10/19/18 11:33,11/2/18 11:33,FALSE,FALSE,,,,0.50346378,1,3,3,0,30.08333333
23225,6/24/17 03:17,7/8/17 03:17,FALSE,FALSE,,,,0.77535723,1,1,1,0,4.566666667
23226,10/27/17 17:00,11/10/17 17:00,FALSE,FALSE,,,,0.80208235,1,2,2,0,22.83333333
23227,1/12/18 05:32,1/26/18 05:32,FALSE,FALSE,,,,0.47940885,1,2,2,0,20.98333333
23228,1/18/17 03:17,2/1/17 03:17,FALSE,FALSE,,,,0.47266263,1,2,2,0,16.18333333
23229,3/6/18 00:57,3/20/18 00:57,FALSE,FALSE,,,,0.75424094,1,2,2,0,28.36666667
23230,1/5/18 19:35,1/19/18 19:35,FALSE,FALSE,,,,0.41778971,1,2,2,0,13.7
23231,5/6/17 05:42,5/20/17 05:42,FALSE,FALSE,,,,0.74850887,1,94,3,91,69.38333333
23232,2/24/19 16:47,3/10/19 16:47,FALSE,FALSE,,,,0.64983951,1,2,0,2,0.666666667
23233,4/6/18 22:29,4/20/18 22:29,FALSE,FALSE,,,,0.88339777,1,2,2,0,15.6
23234,4/3/17 06:15,4/17/17 06:15,FALSE,FALSE,,,,0.67685576,1,3,3,0,24.4
23235,9/13/17 15:53,9/27/17 15:53,FALSE,FALSE,,,,0.62212513,1,2,2,0,21.46666667
23236,4/11/17 22:02,4/25/17 22:02,FALSE,FALSE,,,,0.75013242,1,4,4,0,16.63333333
23237,3/10/17 00:09,3/24/17 00:09,FALSE,FALSE,,,,0.99273618,1,1,1,0,7.2
23238,8/17/18 11:01,8/31/18 11:01,FALSE,FALSE,,,,0.71594711,1,6,6,0,38.73333333
23239,5/21/18 17:58,6/4/18 17:58,FALSE,FALSE,,,,0.61223338,1,1,1,0,4.916666667
23240,10/5/18 18:00,10/19/18 18:00,FALSE,FALSE,,,,0.86370276,3,8,8,0,42.5
23241,3/21/19 17:54,4/4/19 17:54,FALSE,FALSE,,,,0.56706905,1,1,1,0,1.966666667
23242,4/28/17 06:32,5/12/17 06:32,FALSE,FALSE,,,,0.9627608,4,36,36,0,276.9833333
23243,4/24/18 02:44,5/8/18 02:44,FALSE,FALSE,,,,0.72447783,1,2,2,0,27.33333333
23244,3/20/18 01:23,4/3/18 01:23,FALSE,FALSE,,,,0.79234964,7,10,10,0,75.46666667
23245,8/7/17 17:42,8/21/17 17:42,FALSE,FALSE,,,,0.42691843,1,1,1,0,8.45
23246,4/8/17 16:33,4/22/17 16:33,FALSE,FALSE,,,,0.68489787,3,4,4,0,37.56666667
23247,5/11/17 09:37,5/25/17 09:37,FALSE,FALSE,,,,0.74530755,1,5,5,0,42.08333333
23248,2/25/18 07:42,3/11/18 07:42,FALSE,FALSE,,,,0.59587528,1,1,1,0,15.46666667
23249,12/3/17 08:42,12/17/17 08:42,FALSE,FALSE,,,,0.61948817,1,1,1,0,4.05
23250,7/22/17 15:43,8/5/17 15:43,FALSE,FALSE,,,,0.27019742,1,1,1,0,2.883333333
23251,3/28/18 00:38,4/11/18 00:38,FALSE,FALSE,,,,0.74916881,1,1,1,0,6.816666667
23252,5/27/17 14:54,6/10/17 14:54,FALSE,FALSE,,,,0.94793285,1,1,1,0,8.6
23253,5/20/17 21:36,6/3/17 21:36,FALSE,FALSE,,,,0.98748517,1,1,1,0,7.366666667
23254,7/28/17 12:09,8/11/17 12:09,FALSE,FALSE,,,,0.58883281,1,1,1,0,8.683333333
23255,12/19/18 18:30,1/2/19 18:30,FALSE,FALSE,,,,0.69853248,1,1,1,0,3.783333333
23256,6/5/18 16:32,6/19/18 16:32,FALSE,FALSE,,,,0.51943378,1,1,1,0,1.7
23257,4/19/19 07:29,5/3/19 07:29,FALSE,FALSE,,,,0.81000935,1,5,5,0,22.6
23258,2/28/18 15:58,3/14/18 15:58,FALSE,FALSE,,,,0.83657898,1,1,1,0,2.016666667
23259,1/16/18 10:25,1/30/18 10:25,FALSE,FALSE,,,,0.81165476,2,29,29,0,62.35
23260,9/12/17 14:22,9/26/17 14:22,FALSE,FALSE,,,,0.72135639,1,1,1,0,12.08333333
23261,5/23/18 01:15,6/6/18 01:15,FALSE,FALSE,,,,0.737696,1,3,3,0,21.65
23262,8/13/18 19:40,8/27/18 19:40,FALSE,FALSE,,,,0.5255523,1,20,0,20,7.05
23263,11/4/18 09:26,11/18/18 09:26,FALSE,FALSE,,,,0.72821242,1,5,5,0,28.93333333
23264,2/28/18 10:53,3/14/18 10:53,FALSE,FALSE,,,,0.67654648,5,25,25,0,61.28333333
23265,4/13/17 15:03,4/27/17 15:03,FALSE,FALSE,,,,0.7206845,1,66,0,66,122.3666667
23266,3/2/18 20:04,3/16/18 20:04,FALSE,FALSE,,,,0.89254932,2,6,6,0,57.56666667
23267,3/22/19 03:06,4/5/19 03:06,FALSE,FALSE,,,,0.67046804,1,2,2,0,4.133333333
23268,1/2/18 19:48,1/16/18 19:48,FALSE,FALSE,,,,0.64922575,1,1,1,0,2.733333333
23269,9/18/17 03:17,10/2/17 03:17,FALSE,FALSE,,,,0.56305661,1,1,1,0,6.933333333
23270,10/1/18 12:07,10/15/18 12:07,FALSE,FALSE,,,,0.89229838,2,23,23,0,334.2666667
23271,2/22/19 10:14,3/8/19 10:14,FALSE,FALSE,,,,0.27793477,6,61,17,44,168.3666667
23272,3/13/17 11:12,3/27/17 11:12,FALSE,FALSE,,,,0.97457667,1,4,4,0,34.06666667
23273,6/5/18 15:16,6/19/18 15:16,FALSE,FALSE,,,,0.45923734,1,3,3,0,27.41666667
23274,4/1/18 19:32,4/15/18 19:32,FALSE,FALSE,,,,0.55527298,1,1,1,0,18.4
23275,6/21/17 09:08,7/5/17 09:08,FALSE,FALSE,,,,0.84913059,4,10,10,0,55.36666667
23276,9/12/17 02:21,9/26/17 02:21,FALSE,FALSE,,,,0.60989089,2,3,3,0,28.45
23277,12/25/17 19:50,1/8/18 19:50,FALSE,FALSE,,,,0.75798163,1,3,3,0,26.61666667
23278,6/7/17 03:37,6/21/17 03:37,FALSE,FALSE,,,,0.84381576,1,3,3,0,11.6
23279,6/19/18 21:22,6/26/18 18:12,FALSE,TRUE,6/26/18 18:12,199,12,0.49873695,6,208,1,207,65.35
23280,8/28/17 14:30,9/11/17 14:30,FALSE,FALSE,,,,0.75174135,1,3,3,0,29.03333333
23281,9/8/17 20:30,9/22/17 20:30,FALSE,FALSE,,,,0.672874,1,1,1,0,8.166666667
23282,4/7/18 20:24,4/21/18 20:24,FALSE,FALSE,,,,0.77093596,1,2,2,0,9.7
23283,11/3/17 06:09,11/17/17 06:09,FALSE,FALSE,,,,0.33833083,4,67,0,67,102.05
23284,6/8/17 21:40,6/22/17 21:40,FALSE,FALSE,,,,0.99361086,1,2,2,0,22.11666667
23285,11/26/17 05:18,12/10/17 05:18,FALSE,FALSE,,,,0.86755577,3,7,7,0,75.6
23286,2/1/18 20:10,2/15/18 20:10,FALSE,FALSE,,,,0.76328295,2,4,4,0,49.01666667
23287,5/10/19 04:52,5/24/19 04:52,FALSE,FALSE,,,,0.63029073,1,27,0,27,96.61666667
23288,1/25/18 20:13,2/8/18 20:13,FALSE,FALSE,,,,0.50564997,3,9,9,0,82.78333333
23289,2/15/17 07:01,3/1/17 07:01,FALSE,FALSE,,,,0.8270885,1,2,2,0,26.98333333
23290,4/19/18 17:52,5/3/18 17:52,FALSE,FALSE,,,,0.30722039,1,30,30,0,62.88333333
23291,3/4/17 12:28,3/18/17 12:28,FALSE,FALSE,,,,0.7762733,9,25,25,0,271.6666667
